weather_key,weathercode,cloudcover,pressure_msl
6360,1,43,1009.1
6361,0,18,1016.3
6362,1,49,1013.8
6363,2,72,1021.4
6364,51,72,1016.6
6365,3,100,1024.4
6366,3,84,1014.6
6367,3,98,1018.6
6368,1,38,1015.4
6369,51,69,1002.7
6370,0,7,1030.9
6371,1,26,1022.1
6372,0,3,1027.6
6373,1,30,1025.8
6374,61,100,998.5
6375,2,69,1032.7
6376,3,87,1025.1
6377,1,37,996
6378,1,27,1022.2
6379,2,65,1016.1
6380,51,77,1019.1
6381,1,24,1011.6
6382,0,6,1013.1
6383,0,9,998
6384,0,11,1031.2
6385,1,38,1004.4
6386,0,4,1028.2
6387,53,99,1016.6
6388,3,86,1006.6
6389,3,97,1001.9
6390,0,7,1011.6
6391,1,25,1014.7
6392,1,45,1019.9
6393,3,95,1035
6394,0,10,1022.3
6395,0,8,1011.5
6396,1,26,1028.1
6397,2,79,1039.8
6398,3,99,1032.9
6399,0,0,1019.9
6400,2,64,1011.5
6401,1,25,1017.5
6402,71,64,1013.9
6403,2,60,1020
6404,73,100,1024.4
6405,71,85,1021.9
6406,1,43,1009.3
6407,1,38,1020.7
6408,3,99,1037.1
6409,51,25,1001.2
6410,1,22,1015.9
6411,53,100,1015.4
6412,51,45,1008.8
6413,2,70,1030.9
6414,0,8,1021.6
6415,1,26,1020.8
6416,51,98,1024.4
6417,3,87,1005.7
6418,0,15,1034.2
6419,0,0,1030.7
6420,1,28,1021.8
6421,2,73,1013.8
6422,3,80,1023.1
6423,1,22,998.8
6424,0,12,1013.9
6425,3,84,1009.8
6426,1,45,1019.1
6427,3,100,1030.6
6428,0,0,1017.8
6429,2,62,1013.6
6430,0,3,1007.9
6431,2,62,1013.2
6432,1,43,1023.8
6433,61,100,1018.4
6434,0,10,1015.9
6435,53,98,1012.2
6436,3,86,1009.1
6437,1,46,1006.6
6438,2,59,1016
6439,2,57,1016.3
6440,51,30,1014
6441,0,17,1011.7
6442,0,11,1027.1
6443,3,91,1013.9
6444,61,100,1005.2
6445,3,90,1028.6
6446,0,6,1018.8
6447,2,77,1019.8
6448,2,64,1012.6
6449,3,83,1020
6450,2,53,998.5
6451,2,60,1014
6452,55,100,1016.5
6453,3,87,1005
6454,71,100,1015.1
6455,61,88,1014
6456,1,32,1018.5
6457,0,3,1025.1
6458,0,4,1027
6459,1,29,1024
6460,51,100,1010.3
6461,0,2,1013
6462,51,24,1015.4
6463,2,51,1005.9
6464,2,59,1032.1
6465,3,90,1026.4
6466,1,40,1016.6
6467,3,94,1017.6
6468,3,86,1001.4
6469,0,12,1030.9
6470,0,8,1025.5
6471,51,84,1012
6472,1,22,1025.2
6473,2,69,1005.5
6474,0,0,994.2
6475,0,12,1015.1
6476,51,92,1017.3
6477,0,4,1013.9
6478,2,79,1002.7
6479,71,35,1000.6
6480,61,100,1008
6481,3,80,1016.4
6482,1,39,1018.6
6483,0,1,1021.5
6484,1,26,1015
6485,1,26,1027.2
6486,0,5,1030.3
6487,0,15,1019
6488,0,9,1023.5
6489,2,63,1015.5
6490,3,93,1004.3
6491,3,93,1022.6
6492,1,29,1008.8
6493,73,79,1025.9
6494,51,58,1018.9
6495,3,94,1012.1
6496,2,68,1034.4
6497,55,55,1017.2
6498,3,96,1005.2
6499,2,74,1006.1
6500,1,34,1010.1
6501,53,97,1017.9
6502,3,91,1012.9
6503,0,19,1017
6504,51,95,1019
6505,1,38,1017.7
6506,1,33,1013.4
6507,1,23,1016.8
6508,53,97,1014.2
6509,0,0,1012.7
6510,1,27,1033.1
6511,1,49,1011.6
6512,1,22,1024.9
6513,3,97,1017.3
6514,51,70,1015.8
6515,3,95,1038.8
6516,2,62,1025.7
6517,3,88,1025
6518,2,59,1023.9
6519,1,24,1027.1
6520,3,100,1006.5
6521,0,15,1023
6522,51,98,1014.1
6523,1,29,1017.6
6524,3,87,1021
6525,1,45,1012.4
6526,1,24,1012.9
6527,0,5,1023.8
6528,51,51,1022.7
6529,2,78,1014.2
6530,0,18,1022.4
6531,55,100,1004.1
6532,51,95,1014.9
6533,1,37,1016.7
6534,3,88,1010.8
6535,0,17,1021.2
6536,71,81,1015
6537,2,70,1038.7
6538,1,31,1005
6539,3,99,1003.7
6540,2,54,1005.8
6541,0,4,1020.9
6542,3,95,1010.4
6543,3,94,1015.4
6544,0,17,1014.1
6545,3,98,1011
6546,3,93,1028.4
6547,0,5,1021.1
6548,0,5,1022.4
6549,3,87,1035.5
6550,2,58,1012.6
6551,3,82,1025
6552,2,50,998.3
6553,0,0,1043.5
6554,1,20,1025.4
6555,2,77,1026.2
6556,3,86,997.6
6557,0,0,1040.7
6558,1,21,1014.9
6559,63,83,1004.4
6560,2,69,1022.5
6561,1,48,1017.5
6562,3,87,1038.2
6563,3,93,1016.1
6564,1,46,1020
6565,2,58,1021.3
6566,1,41,1017.3
6567,51,100,1029.4
6568,3,89,1038.1
6569,1,27,1013.5
6570,2,70,1006.9
6571,1,29,1019.3
6572,53,70,1020.4
6573,2,70,1029.1
6574,3,86,1015.3
6575,3,91,1002.4
6576,3,98,999.2
6577,1,22,1008.1
6578,1,33,1029.1
6579,51,7,1013.8
6580,3,89,1024.9
6581,1,45,1001.4
6582,0,13,1018.4
6583,1,23,1020.8
6584,51,55,1012
6585,3,98,1013.5
6586,3,100,1035.9
6587,1,34,1017.4
6588,1,38,1018.1
6589,51,100,993.9
6590,51,25,1007.1
6591,0,11,1015.9
6592,3,93,1020.5
6593,51,73,1019.1
6594,53,100,1006.1
6595,0,8,1027.7
6596,3,97,1022
6597,0,7,1025.2
6598,3,99,1038.3
6599,0,7,1011.8
6600,3,88,1009.5
6601,2,50,1013.6
6602,2,56,1014.8
6603,0,7,1007.5
6604,0,18,1011.7
6605,2,63,1002.2
6606,2,65,1009.2
6607,3,92,1002.6
6608,1,48,1018.9
6609,1,26,1001.6
6610,1,37,1019.8
6611,3,93,999.6
6612,2,61,1023.8
6613,3,84,1021.7
6614,3,87,1026.7
6615,1,35,1019.1
6616,0,4,1006.6
6617,1,37,1023.3
6618,2,53,1019.5
6619,3,100,1032.7
6620,3,91,1031.6
6621,61,99,1014
6622,0,16,1009.3
6623,53,100,1004.6
6624,1,28,1013.6
6625,2,78,1033
6626,3,89,1025.2
6627,3,93,1021.6
6628,1,22,1015.2
6629,3,94,1020
6630,2,55,1009.5
6631,0,8,1021.4
6632,1,42,1006.1
6633,51,40,1017.1
6634,0,18,1016.2
6635,2,58,1016.8
6636,3,87,1006.9
6637,2,54,1011.1
6638,1,35,1020.4
6639,0,15,1029.4
6640,0,19,1026.7
6641,51,100,995.5
6642,1,31,1018.7
6643,51,84,1016.9
6644,2,52,1019.3
6645,2,76,1009.3
6646,51,99,1011.9
6647,1,41,1023.4
6648,73,100,1014.3
6649,3,94,1006.3
6650,71,63,1022.1
6651,2,63,997.4
6652,2,63,1009.5
6653,2,59,1012.8
6654,51,45,1012.9
6655,51,85,1014.4
6656,1,45,1015.1
6657,0,9,1013.9
6658,1,44,1020.5
6659,0,16,997.4
6660,2,75,1003.4
6661,3,86,1000.8
6662,2,51,1019.9
6663,2,67,1019.3
6664,2,58,1008.4
6665,0,13,1034.5
6666,2,56,1021.4
6667,53,100,999.4
6668,3,82,1017.2
6669,51,84,1016.1
6670,3,90,1012.8
6671,0,4,1009.9
6672,1,22,1014.1
6673,1,29,1013
6674,3,100,998.8
6675,2,53,1020.6
6676,3,91,1030.4
6677,2,58,1009.1
6678,0,4,1002.9
6679,3,82,1022.9
6680,51,99,1024.3
6681,51,93,1022.5
6682,0,8,1024.5
6683,71,100,994.8
6684,3,94,1033.5
6685,0,8,1016.6
6686,2,62,1018
6687,0,8,1025.9
6688,1,21,1003.5
6689,2,54,1015.7
6690,0,7,1021.2
6691,1,33,1009.4
6692,51,62,1013.9
6693,3,94,1011.5
6694,51,79,1007.2
6695,51,100,1017.7
6696,2,79,1021.2
6697,3,97,1016.4
6698,1,45,1006.4
6699,55,56,1004.1
6700,55,100,992.1
6701,53,100,1006
6702,3,100,1006.3
6703,2,69,1025.5
6704,1,35,1039.3
6705,1,47,1025.3
6706,51,55,1010.4
6707,1,32,1008.4
6708,3,91,1005
6709,55,95,1017.1
6710,73,100,1019.5
6711,0,1,1037.5
6712,2,54,1031.3
6713,3,89,1037.8
6714,3,97,1002
6715,71,100,1012.9
6716,2,72,1007.9
6717,3,100,1036.1
6718,1,40,1010.9
6719,73,100,1001.8
6720,51,91,1007.4
6721,51,31,1014.6
6722,0,9,1006.6
6723,2,55,1014.8
6724,0,11,997.5
6725,2,54,1011.9
6726,1,31,1009.9
6727,1,29,1033.9
6728,1,42,991.8
6729,0,0,1014.5
6730,0,8,1006.7
6731,2,58,1024.3
6732,2,76,1007.2
6733,2,67,1005.3
6734,51,100,1007.9
6735,3,91,1004.9
6736,1,43,1027.9
6737,2,78,1025.9
6738,61,100,1010.1
6739,3,100,997.8
6740,1,21,1008.8
6741,1,43,1025.8
6742,3,81,1025.7
6743,0,3,1005.9
6744,1,39,1020.7
6745,3,87,997.2
6746,3,100,1027.6
6747,1,27,1022.8
6748,3,86,1007.4
6749,1,29,1019
6750,3,88,1023.6
6751,2,67,1019.7
6752,1,48,1023.5
6753,3,93,1017.2
6754,53,56,1014.5
6755,55,100,999
6756,51,96,1013.4
6757,0,5,1016
6758,3,83,1010.8
6759,1,49,1034.6
6760,51,100,1006.6
6761,0,7,1010.6
6762,3,80,1019.4
6763,3,99,1024.7
6764,0,5,1011.6
6765,1,30,1027.5
6766,3,99,1027.8
6767,0,9,1019.1
6768,2,66,1020.8
6769,1,41,1025
6770,1,29,1007.4
6771,0,19,1024.1
6772,2,77,1013.7
6773,1,42,1025.2
6774,2,53,1025.3
6775,51,35,1016.2
6776,3,89,1031.6
6777,2,64,1018.7
6778,1,42,1023.6
6779,2,51,1002.6
6780,3,81,1003.6
6781,3,82,1016.4
6782,71,99,1004.5
6783,2,76,1028.4
6784,3,95,1019.9
6785,0,19,1020.5
6786,51,99,1016.9
6787,3,100,994.2
6788,1,29,1023.4
6789,0,7,1014.7
6790,0,12,1017.7
6791,3,97,1024
6792,0,9,1013.4
6793,0,2,1026.3
6794,2,64,1022.6
6795,0,5,1023.1
6796,0,7,1028.2
6797,0,6,1020.6
6798,1,21,1020.8
6799,2,56,1023.6
6800,1,44,1032.4
6801,2,57,1017
6802,51,99,1023.9
6803,51,90,1019.4
6804,3,89,1020.2
6805,0,8,1021.3
6806,2,53,1017.2
6807,51,100,1022
6808,2,77,1017
6809,0,7,1027.6
6810,3,88,1006.5
6811,51,90,1001.3
6812,71,77,1010.4
6813,0,6,1037.4
6814,2,75,1016.4
6815,3,96,995.9
6816,51,39,1004
6817,3,99,1027.4
6818,1,42,1017.2
6819,63,100,1020.1
6820,51,98,1006.2
6821,3,96,1028.6
6822,3,96,1011.5
6823,3,95,1023
6824,0,3,1008.5
6825,0,8,1022.4
6826,1,45,1019.6
6827,2,67,1020.6
6828,0,11,1020.8
6829,1,48,1023.4
6830,53,100,1002.7
6831,0,2,1020
6832,55,99,1007.1
6833,0,4,1017
6834,0,18,1007.3
6835,2,61,1019.1
6836,2,69,1007.7
6837,0,0,1036.7
6838,3,98,1022.8
6839,0,5,1025
6840,0,8,1022.8
6841,1,44,1020.9
6842,0,0,1023.3
6843,2,73,996.6
6844,1,20,1034.3
6845,1,35,1004.3
6846,1,20,1014.8
6847,3,91,1020.3
6848,0,1,1017
6849,0,12,1031.1
6850,2,68,1013.7
6851,0,4,1014.4
6852,51,75,1030
6853,1,26,1012.2
6854,1,20,1011.8
6855,73,98,1015.7
6856,1,32,1029.8
6857,1,46,1022
6858,1,29,1016.5
6859,1,23,1011.6
6860,71,60,1017.6
6861,1,32,1027.6
6862,51,98,1016
6863,63,100,1009.6
6864,0,16,1009.1
6865,1,29,1022.9
6866,0,10,1029.8
6867,2,62,1019.8
6868,3,94,1029.1
6869,1,48,1010.5
6870,3,99,1014.6
6871,3,95,1009.9
6872,2,54,1018.1
6873,51,99,1008.9
6874,2,60,1012.5
6875,2,69,1011.1
6876,1,40,1015.3
6877,2,65,1022.2
6878,3,88,1022
6879,53,98,1018
6880,1,32,1014.6
6881,55,100,1005.3
6882,1,42,1011.6
6883,51,100,1033.6
6884,71,100,1027
6885,1,39,1023.3
6886,61,98,1015
6887,2,62,1027.7
6888,3,97,1013.7
6889,1,23,1019.7
6890,0,16,1023.4
6891,0,3,1001.7
6892,2,65,1018.5
6893,1,28,1024.4
6894,1,30,1015
6895,2,50,1012.2
6896,1,38,1022.6
6897,1,32,1008.7
6898,1,42,1026.6
6899,3,92,1026.2
6900,63,100,1016
6901,71,100,1030
6902,3,99,1005
6903,0,13,1022.1
6904,2,59,1011.1
6905,2,56,1012.6
6906,2,55,1008
6907,3,95,1027.5
6908,2,50,1020
6909,0,1,1010.8
6910,3,83,1024.6
6911,2,57,1028
6912,2,66,995.4
6913,0,18,1020.3
6914,53,97,1014.8
6915,0,9,1014.4
6916,3,92,1008.5
6917,0,18,1014
6918,1,40,1013.1
6919,2,77,1003.4
6920,51,38,1025.3
6921,51,60,1015.4
6922,51,81,1003.9
6923,0,2,1023.2
6924,0,12,1014
6925,2,69,1023.8
6926,1,31,1010.9
6927,3,82,1016.1
6928,61,100,1016.7
6929,2,55,1019.5
6930,1,23,1023.3
6931,3,83,1017
6932,1,35,1028.9
6933,2,77,1019.3
6934,53,100,1009.6
6935,0,3,1016.4
6936,0,14,1019.8
6937,2,66,1012.4
6938,3,86,1025.8
6939,1,38,1013.1
6940,1,31,1014.7
6941,0,2,1019
6942,1,30,1012
6943,3,94,1007.8
6944,3,98,1014.9
6945,0,4,1013.2
6946,3,91,1018.2
6947,3,84,1011
6948,2,79,1008
6949,0,4,1020
6950,1,31,1000.5
6951,0,9,1013.7
6952,55,100,1007.2
6953,1,39,1034.7
6954,2,76,1015.1
6955,1,42,1033.3
6956,0,10,1014.9
6957,71,100,1010.8
6958,3,90,1015.4
6959,1,30,1028.7
6960,1,20,1017.8
6961,3,93,1003.9
6962,2,58,1010.6
6963,2,61,1009.2
6964,1,23,1019.6
6965,1,40,1017.4
6966,1,20,1018.5
6967,3,84,1017.9
6968,2,71,1015.3
6969,1,38,1011.8
6970,51,39,1010.7
6971,1,20,1022.7
6972,3,85,1030.3
6973,51,84,1011.2
6974,0,1,1009.8
6975,1,26,1024.3
6976,0,10,1017.7
6977,3,94,1006
6978,55,98,1010.2
6979,2,78,1015.3
6980,2,51,1022.2
6981,2,57,1021
6982,2,72,1009.8
6983,3,100,1025.8
6984,3,99,1013.3
6985,0,9,1011.9
6986,3,93,1006.4
6987,2,74,1007
6988,51,97,1014.3
6989,2,58,1018.9
6990,53,84,998.3
6991,51,40,1014.8
6992,3,97,1027.1
6993,1,48,1008.1
6994,0,4,1021
6995,51,89,1016
6996,0,10,1026.3
6997,1,45,1009
6998,51,100,1030.7
6999,1,46,1008.1
7000,3,91,1010
7001,2,66,1022.8
7002,51,40,1013.5
7003,1,25,1026
7004,0,15,1022.6
7005,0,19,1006.8
7006,3,92,1005.8
7007,63,100,1012.8
7008,1,32,1015.3
7009,51,92,1019.9
7010,0,10,1012.2
7011,3,87,1020.8
7012,2,73,1023.1
7013,2,74,1025.7
7014,1,20,1026.6
7015,3,95,1014.2
7016,2,51,1013.1
7017,3,89,1027.1
7018,51,84,1032.9
7019,0,4,1010.4
7020,51,44,1012
7021,0,10,1018.5
7022,1,34,1016.6
7023,0,11,997.2
7024,2,75,1003.8
7025,3,82,1009
7026,3,92,1014.9
7027,2,74,1009.5
7028,61,95,992.6
7029,1,27,1004.3
7030,0,3,1015.9
7031,3,93,1018.4
7032,1,44,1022.6
7033,2,51,1016.8
7034,2,50,1021.5
7035,3,86,1022.1
7036,2,59,1017.7
7037,2,75,1030.5
7038,1,45,1017.8
7039,3,99,1022
7040,3,91,999.8
7041,3,100,1032.4
7042,1,22,1020.1
7043,0,4,1025
7044,1,46,1012.9
7045,0,17,1018.3
7046,0,18,1023.7
7047,2,66,1013.6
7048,0,6,1001.7
7049,0,5,1012.7
7050,51,100,1014.3
7051,0,17,1020.8
7052,2,57,1008.3
7053,63,100,998.7
7054,1,27,1018.6
7055,51,88,1015.1
7056,51,99,1012.4
7057,3,90,1014.4
7058,3,80,1021.6
7059,3,89,1011.3
7060,0,13,1018.3
7061,1,31,1011.6
7062,2,75,1019.1
7063,51,100,999.5
7064,3,100,1003.8
7065,3,90,1002.9
7066,1,43,1012.3
7067,1,21,1022.5
7068,2,56,1026.3
7069,0,5,1023.2
7070,51,98,1025.1
7071,51,36,1016.2
7072,53,100,1017
7073,1,33,1015.4
7074,3,94,1024
7075,2,78,1032.3
7076,0,4,1029
7077,2,69,1010.6
7078,3,84,1020.9
7079,0,6,1012.4
7080,3,90,1023.9
7081,0,0,1033.9
7082,0,6,1019
7083,0,3,1019.7
7084,1,28,1005.7
7085,2,67,1009.9
7086,0,0,1013.1
7087,1,45,1004.8
7088,0,11,1008.3
7089,1,32,1009
7090,3,81,1029.1
7091,2,73,1011.6
7092,71,100,1003.2
7093,51,86,1012.6
7094,53,51,1014.4
7095,1,27,1012.9
7096,0,0,1019.5
7097,3,88,998.1
7098,3,99,1003.5
7099,2,56,1008.3
7100,3,87,1028.9
7101,51,69,1020.1
7102,2,73,1013.3
7103,3,88,1010.1
7104,73,69,1029.3
7105,0,8,1017
7106,0,17,1026.2
7107,3,95,1028.7
7108,53,100,997
7109,63,100,1010.6
7110,0,7,1005.3
7111,71,100,1011.8
7112,3,89,1022.4
7113,0,13,1033.1
7114,53,93,989
7115,1,35,1014.2
7116,1,21,1017
7117,0,9,1012.6
7118,2,67,1031.8
7119,3,92,1010.2
7120,2,66,1010.1
7121,2,79,1012.7
7122,2,67,1017.1
7123,0,4,1009.6
7124,1,31,1030.6
7125,1,47,1013.4
7126,2,51,1016.9
7127,55,100,1012.4
7128,3,93,1021
7129,1,41,1021.4
7130,61,64,1005.5
7131,2,57,1021.9
7132,2,75,1012.9
7133,1,43,1035.8
7134,1,47,1003.1
7135,1,33,1012.2
7136,1,49,1009.5
7137,1,31,1018.3
7138,2,66,1029
7139,3,100,1011.4
7140,3,93,1024.5
7141,1,27,1007.6
7142,3,96,1022.2
7143,2,63,1020.1
7144,51,30,1014.1
7145,3,100,988.4
7146,0,3,1015.8
7147,71,97,1002.8
7148,2,57,1031.4
7149,1,47,1018.2
7150,0,7,1043.4
7151,3,99,1004.9
7152,1,21,1013.1
7153,51,68,1003.7
7154,1,32,1019
7155,1,32,1025.8
7156,1,48,1007.1
7157,0,3,1001.4
7158,1,28,1016.6
7159,2,56,1030.3
7160,51,93,1012.6
7161,3,89,1005.6
7162,1,42,999.5
7163,3,98,1015.7
7164,0,15,1019.2
7165,0,0,1021.5
7166,3,95,1011.9
7167,2,67,1015.6
7168,0,14,1003.2
7169,0,12,1018.7
7170,0,13,1004.6
7171,0,10,1028.3
7172,0,8,1015
7173,2,76,1028
7174,0,2,1030.9
7175,51,99,1003.3
7176,1,27,1015.6
7177,0,8,1019.5
7178,2,74,1012.5
7179,0,13,1011.6
7180,1,23,1022
7181,2,51,1026.9
7182,3,98,1008.3
7183,2,64,1017.2
7184,0,2,1025.9
7185,2,50,1023.2
7186,2,71,1013
7187,1,20,1021.7
7188,51,60,1009.9
7189,1,36,1025.1
7190,3,86,1030.3
7191,3,88,1002.2
7192,3,89,1007.1
7193,2,55,1028
7194,0,6,994
7195,51,36,1009.6
7196,0,5,1021.7
7197,3,97,1022.8
7198,51,98,1001.6
7199,0,10,1000.4
7200,3,97,1019.2
7201,51,52,1014.8
7202,0,11,1010
7203,3,83,1030.6
7204,2,77,1027.8
7205,0,16,1008.5
7206,2,76,1018.9
7207,53,100,1024.4
7208,51,100,1000
7209,1,38,1025.9
7210,51,97,1008
7211,63,100,1007.7
7212,51,84,1013.4
7213,51,100,1014.1
7214,1,24,1013.3
7215,1,37,1019.4
7216,0,8,1043.5
7217,2,52,1005.4
7218,1,24,1007.2
7219,2,52,1024
7220,0,10,1017.5
7221,2,71,1014
7222,51,14,1016.8
7223,3,89,1019.1
7224,2,53,1031.9
7225,0,11,1018.9
7226,71,100,1027.2
7227,2,68,1020.3
7228,1,32,1025
7229,51,95,1010.2
7230,3,87,1028.8
7231,1,37,1008.3
7232,1,49,1002.1
7233,3,99,1025.7
7234,0,0,1024.7
7235,1,35,1028.6
7236,53,99,1015.9
7237,2,72,1016.7
7238,3,85,1021.6
7239,2,76,1025.1
7240,3,100,991.3
7241,2,67,1018.2
7242,71,100,1020.3
7243,53,99,1006.3
7244,1,25,1026.2
7245,0,13,1014.8
7246,2,54,1020.2
7247,3,100,998
7248,3,98,1019.9
7249,0,1,1012.5
7250,0,11,1020
7251,53,93,1003.6
7252,3,99,999.7
7253,3,85,1013.2
7254,51,68,1019.9
7255,0,0,1012.2
7256,3,95,1021.7
7257,0,19,1024.3
7258,0,12,1022.7
7259,51,100,998.9
7260,2,76,1002.4
7261,1,27,1017.4
7262,3,82,1008.9
7263,51,71,1008.1
7264,0,16,1020.1
7265,0,2,999.9
7266,51,85,1014.8
7267,3,97,1018
7268,2,58,1015.2
7269,0,2,1011.5
7270,51,32,1003.7
7271,2,62,1020.9
7272,1,26,1021.3
7273,1,22,1013.8
7274,3,86,1015.5
7275,2,73,1013.7
7276,1,21,1012.8
7277,1,42,1021.1
7278,2,65,1013.2
7279,71,87,1013.2
7280,2,70,1019.3
7281,3,96,1020.1
7282,0,19,1021.9
7283,2,71,1010.8
7284,51,78,1016.3
7285,61,100,1016.4
7286,1,43,1009.4
7287,1,48,1019.6
7288,1,49,1028.7
7289,1,47,1040.3
7290,0,9,1015.7
7291,0,6,1021
7292,51,100,1027.7
7293,71,99,1005.9
7294,3,94,1012.7
7295,2,76,1022.7
7296,51,57,1021.6
7297,2,71,1018.2
7298,1,27,1014.3
7299,2,70,1014.8
7300,51,22,1008.1
7301,0,9,1033.1
7302,3,83,1028.1
7303,1,48,1027.1
7304,1,47,1020.3
7305,0,13,1000.2
7306,0,2,1020.9
7307,2,70,1020.9
7308,2,51,1011.1
7309,2,75,1019.5
7310,1,36,1010.8
7311,1,41,1007.5
7312,1,41,1020.7
7313,3,93,1020.2
7314,2,53,1010.8
7315,0,12,1002.4
7316,0,7,1009.3
7317,2,75,1020.7
7318,0,8,1013.7
7319,0,14,1029.7
7320,3,87,1026
7321,0,13,1033.2
7322,2,75,1017
7323,1,44,1006.7
7324,1,36,1012.7
7325,51,99,1016
7326,3,94,1027.5
7327,53,93,1022.4
7328,2,71,1015.9
7329,2,62,1019.1
7330,0,2,1008
7331,1,36,1034
7332,2,62,1011.3
7333,1,49,1015.5
7334,61,100,1010.3
7335,3,98,1019.2
7336,1,23,1012.5
7337,3,91,1022.7
7338,3,88,1021.8
7339,2,62,1017
7340,2,62,1009.1
7341,0,15,1025.6
7342,0,7,1008.7
7343,51,100,1024.7
7344,1,34,1012
7345,3,82,1015.8
7346,2,60,1009.6
7347,0,15,1025.4
7348,0,19,1020.1
7349,3,93,1009.7
7350,0,10,1015.1
7351,2,64,1017.3
7352,0,10,1023.4
7353,3,98,998.6
7354,55,100,1016.4
7355,1,24,1016.8
7356,2,64,1023
7357,2,57,1019
7358,0,9,1017.7
7359,3,97,1026.6
7360,3,91,1015.7
7361,63,47,1014.9
7362,61,95,1009.6
7363,0,8,1021.8
7364,1,32,1030.2
7365,3,83,995.5
7366,1,35,1019.5
7367,1,42,1015.1
7368,1,43,1013.8
7369,73,100,1016.8
7370,1,40,1039.2
7371,1,28,1008.9
7372,2,68,1012.6
7373,61,100,999
7374,3,97,1028
7375,0,6,1008.2
7376,2,61,1036.9
7377,0,6,1001.9
7378,1,39,1009.1
7379,3,92,1007.8
7380,3,98,1028.1
7381,3,93,1017.8
7382,1,21,1017.1
7383,0,6,1035.8
7384,0,9,1027.2
7385,0,5,1029
7386,53,92,1016.7
7387,1,30,1022.5
7388,1,34,1012.5
7389,55,100,1000.7
7390,1,32,1021.6
7391,3,98,1040.6
7392,75,100,998.2
7393,51,99,1020.7
7394,0,14,1017.9
7395,1,26,1019.9
7396,0,15,1017.4
7397,0,12,1019.6
7398,0,14,1023.9
7399,2,50,1014.3
7400,2,62,1030.8
7401,0,5,1020.4
7402,3,91,1018.8
7403,3,88,1021.3
7404,2,72,1010.6
7405,0,5,1029.5
7406,3,97,1008.8
7407,3,100,1036.4
7408,3,94,1022.6
7409,1,47,1030.7
7410,51,95,1012.2
7411,51,100,1015.2
7412,53,98,1008.6
7413,0,4,1013.3
7414,2,58,1035.7
7415,3,91,1015.9
7416,3,99,1032.1
7417,3,100,1015.1
7418,53,100,1010
7419,0,14,1036.2
7420,0,10,1046
7421,1,34,1026.3
7422,0,2,1018.5
7423,1,27,1009.5
7424,73,100,1017
7425,3,97,1004.6
7426,1,27,1009.7
7427,51,27,1005.5
7428,51,73,1017.4
7429,2,59,1028.5
7430,1,49,1003.4
7431,1,46,1038.1
7432,1,28,1023.5
7433,0,18,1016.1
7434,51,98,1021.5
7435,0,17,1020.4
7436,0,16,1015.5
7437,3,91,1008.3
7438,53,100,1013.1
7439,2,61,1028.3
7440,1,20,1038
7441,1,48,1023.9
7442,3,94,1011.1
7443,1,42,1019.1
7444,2,62,1021.6
7445,3,98,1008.6
7446,71,100,995.9
7447,3,85,1005.4
7448,0,16,1010.2
7449,1,24,1013.4
7450,0,17,992.5
7451,3,85,1013
7452,0,17,1017.4
7453,51,87,1014.9
7454,1,34,1021.2
7455,3,86,1021.6
7456,0,13,999.2
7457,61,100,990.6
7458,2,79,1002.4
7459,3,100,1005.6
7460,51,43,1023.9
7461,2,79,1033.9
7462,2,53,1018.1
7463,53,100,993.6
7464,0,4,1009.5
7465,3,88,1016.9
7466,0,12,1015.4
7467,0,10,1031.2
7468,65,100,1013.6
7469,2,70,1014
7470,3,92,1005.7
7471,3,94,1015.9
7472,51,96,1011.5
7473,0,15,1018.1
7474,1,36,1017.7
7475,0,7,1012.1
7476,1,37,1015.4
7477,2,79,1008.6
7478,2,78,1037.2
7479,51,56,1010.2
7480,0,5,1012.5
7481,3,86,1020.3
7482,1,31,1025.4
7483,2,78,1020.4
7484,0,15,1011.6
7485,0,6,1017.5
7486,2,69,1047.5
7487,3,80,1010.6
7488,73,100,1016.3
7489,3,98,1021.3
7490,1,26,1008.7
7491,3,100,1011.7
7492,51,32,1005.9
7493,2,68,1023.5
7494,0,16,1038.2
7495,3,95,1017.7
7496,3,85,1018.9
7497,2,69,1010
7498,51,82,1016
7499,2,74,1037.2
7500,2,57,1014.3
7501,51,100,1025.6
7502,55,90,1014.5
7503,1,33,1014
7504,51,86,1006.7
7505,0,0,1044.2
7506,51,100,1023.2
7507,71,78,1023.2
7508,1,35,1016.4
7509,0,6,1024.8
7510,1,49,1012.9
7511,1,49,1018.5
7512,0,0,1011.9
7513,3,98,1005.4
7514,2,61,1001.2
7515,2,69,1008
7516,3,97,1018.1
7517,71,33,997.6
7518,51,67,1011.9
7519,1,42,1026
7520,0,10,1025.2
7521,3,91,1006.8
7522,2,50,1012.6
7523,0,17,1028
7524,3,100,1016.2
7525,2,54,1011.3
7526,3,97,1046.9
7527,0,0,1025.4
7528,0,16,1031.3
7529,1,29,1006.8
7530,51,53,1017.6
7531,3,98,996.3
7532,3,95,1015.5
7533,51,42,1014.7
7534,1,43,1007.4
7535,1,33,1013.1
7536,3,92,1012.4
7537,53,100,997.2
7538,3,85,1021
7539,2,54,1016.4
7540,1,20,1021.1
7541,2,67,1025.5
7542,0,16,1029.3
7543,3,99,1008
7544,0,7,1012.8
7545,2,75,1023
7546,3,82,998.4
7547,1,44,1018.9
7548,51,34,1020.8
7549,0,8,1008.2
7550,3,94,1027.8
7551,0,11,1021.2
